Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
16/04/2017 09:44,5.6,Mw(mB),7.3336› S,83.1479› E,10,South Indian Ocean
15/04/2017 23:55,4.6,mb,36.2305› N,18.7074› E,10,Central Mediterranean Sea
15/04/2017 20:40,5,M,7.7144› N,124.7577› E,10,"Mindanao, Philippines"
15/04/2017 16:02,2.1,M,39.5083› N,26.1797› E,10,Ayvacik-Canakkale
15/04/2017 13:41,2.8,M,36.7148› N,28.0191› E,69,"Dodecanese Islands, Greece"
15/04/2017 08:19,6.2,Mw(mB),23.2626› S,67.6105› W,123,Chile-Argentina Border Region
15/04/2017 03:43,2.4,M,38.7696› N,26.6478› E,3,Aegean Sea
15/04/2017 03:43,2.8,M,35.8442› N,23.9020› E,43,"Crete, Greece"
15/04/2017 02:56,2.3,M,39.5126› N,26.1690› E,10,Ayvacik-Canakkale
15/04/2017 01:38,2.9,M,37.0862› N,28.6471› E,10,Koycegiz-Mugla
15/04/2017 00:50,2.5,M,37.0403› N,28.7015› E,5,Koycegiz-Mugla
14/04/2017 18:03,5.3,M,22.5025› S,68.5937› W,93,Northern Chile
14/04/2017 17:34,2.3,M,39.4830› N,26.0107› E,8,Ayvacik Aciklari-EGE DENIZI
14/04/2017 16:01,2.8,M,39.5392› N,26.1632› E,10,Ayvacik-Canakkale
14/04/2017 10:44,4.8,M,11.8550› N,43.5342› E,10,Ethiopia
14/04/2017 10:22,2.4,M,40.4209› N,27.2249› E,3,Biga-Canakkale
14/04/2017 05:53,5.3,M,12.1360› N,43.4715› E,10,Western Arabian Peninsula
14/04/2017 05:29,5.5,Mw(mB),12.3608› S,14.8166› W,10,Southern Mid Atlantic Ridge
13/04/2017 23:03,2.7,M,38.6059› N,27.5354› E,10,Merkez-Manisa
13/04/2017 20:51,2.2,M,38.4102› N,25.7970› E,20,Aegean Sea
13/04/2017 19:25,3.4,M,40.4032› N,26.0375› E,12,Ege Denizi (Kuzey)
13/04/2017 16:22,5,M,37.1397› N,28.6840› E,5,Ula-Mugla
13/04/2017 16:05,5.3,Mw(mB),5.8731› N,127.2218› E,10,Philippine Islands Region
13/04/2017 15:57,2.1,M,40.4643› N,28.4311› E,5,Marmara Denizi (Orta)
13/04/2017 14:55,2.3,M,39.5602› N,26.1191› E,6,Ayvacik-Canakkale
13/04/2017 10:40,2.2,M,40.2498› N,33.4155› E,-1,Kalecik-Ankara
13/04/2017 10:39,2,M,39.5568› N,26.1787› E,10,Ayvacik-Canakkale
13/04/2017 03:42,5.4,Mw(mB),31.0282› S,71.3377› W,49,Near Coast of Central Chile
13/04/2017 02:58,5,M,12.3540› S,14.8095› W,10,Southern Mid Atlantic Ridge
13/04/2017 01:47,2.2,M,37.6547› N,26.8331› E,17,"Dodecanese Islands, Greece"
12/04/2017 23:19,2.3,M,39.0975› N,29.0693› E,11,Simav-Kutahya
12/04/2017 21:37,2.8,M,39.5202› N,26.0572› E,13,Ayvacik Aciklari-EGE DENIZI
12/04/2017 20:01,5.3,Mw(mB),7.5597› N,124.8923› E,10,"Mindanao, Philippines"
12/04/2017 18:44,2.6,M,38.9301› N,27.7580› E,8,Akhisar-Manisa
12/04/2017 17:49,2.1,M,37.5168› N,27.4282› E,1,Soke-Aydin
12/04/2017 14:39,2.5,M,39.5866› N,26.0961› E,5,Ayvacik Aciklari-EGE DENIZI
12/04/2017 10:08,3.2,M,36.7366› N,26.8573› E,132,"Dodecanese Islands, Greece"
12/04/2017 03:21,2,M,39.5631› N,26.1289› E,10,Ayvacik-Canakkale
12/04/2017 01:23,3.2,M,34.6270› N,24.8348› E,5,"Crete, Greece"
11/04/2017 23:00,3.2,M,40.4178› N,27.2459› E,7,Biga-Canakkale
11/04/2017 22:52,2.2,M,40.3041› N,27.3470› E,8,Biga-Canakkale
11/04/2017 22:48,3.8,M,33.7344› N,25.7090› E,37,Eastern Mediterranean Sea
11/04/2017 22:24,2.8,M,38.6228› N,27.5970› E,10,Merkez-Manisa
11/04/2017 21:21,5.7,Mw(mB),7.5901› N,124.8044› E,10,"Mindanao, Philippines"
11/04/2017 17:41,5.4,M,5.8042› N,127.3343› E,10,Philippine Islands Region
11/04/2017 17:27,3.2,M,40.8369› N,28.3093› E,6,Marmara Denizi (Orta)
11/04/2017 14:42,5.8,Mw(mB),5.7923› N,127.2521› E,10,Philippine Islands Region
11/04/2017 13:50,3.2,M,39.5394› N,26.0935› E,12,Ayvacik-Canakkale
11/04/2017 05:53,3.1,M,36.4771› N,33.1694› E,5,Gulnar-Mersin
11/04/2017 05:45,3.1,M,39.5512› N,26.2044› E,4,Ayvacik-Canakkale
11/04/2017 02:19,2.1,M,39.5715› N,26.1133› E,5,Ayvacik-Canakkale
11/04/2017 01:55,2.8,M,39.7169› N,42.6571› E,5,Eleskirt-Agri
11/04/2017 01:11,2,M,40.5889› N,27.9171› E,9,Marmara Denizi (Orta)
10/04/2017 22:12,3,M,39.5560› N,26.1707› E,10,Ayvacik-Canakkale
10/04/2017 19:08,2.5,M,34.7918› N,33.4757› E,22,Cyprus Region
10/04/2017 14:15,2.6,M,39.5278› N,26.2323› E,10,Ayvacik-Canakkale
10/04/2017 14:07,3.4,M,34.2770› N,25.7958› E,66,"Crete, Greece"
10/04/2017 13:35,2.2,M,40.0272› N,44.6405› E,10,Georgia Armenia Turkey Border Reg.
10/04/2017 12:20,2.7,M,34.6988› N,23.9530› E,27,"Crete, Greece"
10/04/2017 10:38,5.9,Mw(mB),5.8487› N,127.1960› E,10,Philippine Islands Region
10/04/2017 09:28,2.3,ML,37.2843› N,31.9210› E,7,Seydisehir-Konya
10/04/2017 08:59,2.2,M,39.9988› N,27.6991› E,5,Gonen-Balikesir
10/04/2017 02:11,2.4,M,38.7296› N,27.4947› E,21,Merkez-Manisa
10/04/2017 00:43,5.8,Mw(mB),12.9780› N,125.3579› E,10,"Samar, Philippines"
10/04/2017 00:17,2.6,M,38.6408› N,27.5683› E,7,Merkez-Manisa
09/04/2017 23:53,2.5,M,40.2323› N,27.8838› E,10,Bandirma-Balikesir
09/04/2017 21:53,3,M,39.5722› N,26.1409› E,6,Ayvacik-Canakkale
09/04/2017 11:47,3.9,ML,36.4263› N,22.9311› E,20,Southern Greece
09/04/2017 11:07,2.9,M,34.5015› N,33.1517› E,7,Cyprus Region
09/04/2017 10:44,3.8,Mw,38.6257› N,43.1828› E,3,Merkez-Van
09/04/2017 08:32,2.2,M,34.9057› N,24.9063› E,31,"Crete, Greece"
09/04/2017 05:40,4,M,41.1203› N,22.0492› E,2,NW Balkan Region
09/04/2017 05:25,2.8,M,39.7029› N,24.2679› E,10,Aegean Sea
09/04/2017 03:09,5.4,M,5.6350› N,82.6518› W,10,South of Panama
09/04/2017 01:53,3.6,M,38.6653› N,43.5171› E,5,Merkez-Van
08/04/2017 23:15,2,M,39.5395› N,26.2561› E,15,Ayvacik-Canakkale
08/04/2017 22:20,5.3,M,37.5595› N,141.7199› E,10,"Near East Coast of Honshu, Japan"
08/04/2017 21:30,3.9,M,38.7278› N,43.4442› E,3,Merkez-Van
08/04/2017 21:24,2.7,M,39.3037› N,40.2532› E,1,Kigi-Bingol
08/04/2017 20:53,2.6,M,39.7011› N,28.9787› E,5,Buyukorhan-Bursa
08/04/2017 20:31,3,M,37.7028› N,37.4427› E,5,Caglayancerit-Kahramanmaras
08/04/2017 19:50,3.5,M,35.4135› N,22.8372› E,22,Central Mediterranean Sea
08/04/2017 15:22,3.4,M,37.5362› N,38.4763› E,43,Samsat-Adiyaman
08/04/2017 14:37,3.9,M,39.3960› N,23.9712› E,3,Aegean Sea
08/04/2017 13:53,5,mb,41.7409› N,19.9177› E,21,Albania
08/04/2017 12:26,3.8,M,35.3597› N,23.5935› E,5,"Crete, Greece"
08/04/2017 07:09,5.7,Mw(mB),13.8051› N,120.8269› E,10,"Mindoro, Philippines"
08/04/2017 07:07,5.4,Mw(mB),13.6529› N,120.8855› E,10,"Mindoro, Philippines"
08/04/2017 02:25,3.3,M,36.6663› N,26.3715› E,10,"Dodecanese Islands, Greece"
08/04/2017 00:46,4.9,M,84.9932› N,99.8490› E,10,North of Severnaya Zemlya
07/04/2017 22:12,2.3,M,35.3777› N,23.5263› E,12,"Crete, Greece"
07/04/2017 21:42,2.5,M,39.5397› N,26.0646› E,12,Ayvacik Aciklari-EGE DENIZI
07/04/2017 15:50,3.5,M,38.5964› N,23.4973› E,10,Greece
07/04/2017 15:09,2.7,ML,35.7937› N,31.8307› E,28,Cyprus Region
07/04/2017 14:46,2.5,M,39.5700› N,26.0839› E,5,Ayvacik Aciklari-EGE DENIZI
07/04/2017 13:23,4,M,35.3848› N,23.5556› E,5,"Crete, Greece"
07/04/2017 12:18,2.3,M,35.4037› N,26.8190› E,1,"Crete, Greece"
07/04/2017 11:51,3.6,M,37.5744› N,26.8372› E,5,"Dodecanese Islands, Greece"
07/04/2017 07:44,3,M,37.5163› N,38.4475› E,16,Samsat-Adiyaman
07/04/2017 07:21,2.9,M,40.7038› N,26.6087› E,8,Kesan-Edirne
07/04/2017 06:20,2.1,M,40.7894› N,27.3732› E,9,Sarkoy-Tekirdag
07/04/2017 06:15,2.7,M,38.6289› N,27.5388› E,8,Merkez-Manisa
07/04/2017 04:43,4.4,M,40.0053› N,23.7237› E,5,Greece
07/04/2017 04:32,2.2,M,39.5542› N,26.0106› E,5,Ayvacik Aciklari-EGE DENIZI
07/04/2017 04:16,2.6,M,40.8305› N,28.1315› E,14,Marmara Denizi (Orta)
07/04/2017 02:34,2.5,M,36.5691› N,27.0125› E,118,"Dodecanese Islands, Greece"
07/04/2017 02:22,3.5,M,39.5261› N,26.1557› E,1,Ayvacik-Canakkale
06/04/2017 23:38,3.2,M,38.6469› N,27.6116› E,10,Saruhanli-Manisa
06/04/2017 22:08,3,M,39.5569› N,26.0642› E,13,Ayvacik Aciklari-EGE DENIZI
06/04/2017 20:12,4.1,ML,38.4742› N,20.3459› E,10,Greece
06/04/2017 20:02,2,M,40.8431› N,27.9029› E,7,Marmara Denizi (Bati)
06/04/2017 12:54,3,M,38.6297› N,27.5847› E,5,Merkez-Manisa
06/04/2017 12:18,2,M,36.8117› N,27.4105› E,2,"Dodecanese Islands, Greece"
06/04/2017 11:53,3,M,37.1928› N,36.7858› E,11,Nurdagi-Gaziantep
06/04/2017 07:03,3.1,M,38.4724› N,31.8238› E,5,Ilgin-Konya
06/04/2017 04:50,2.3,M,38.5984› N,27.5668› E,5,Merkez-Manisa
06/04/2017 04:22,4.9,M,18.5420› N,146.1428› E,10,Mariana Islands
06/04/2017 02:45,2,M,40.8474› N,28.1279› E,17,Marmara Denizi (Orta)
06/04/2017 01:32,2.2,M,39.5555› N,26.0864› E,13,Ayvacik Aciklari-EGE DENIZI
06/04/2017 00:55,2.2,M,36.3602› N,34.1524› E,22,Turkey
06/04/2017 00:34,2.1,M,39.6047› N,25.9295› E,13,Aegean Sea
05/04/2017 22:08,4,Mw,38.6243› N,27.5655› E,8,Merkez-Manisa
05/04/2017 21:51,3.8,M,37.1658› N,21.4217› E,5,Southern Greece
05/04/2017 21:09,2.6,M,41.7660› N,42.9024› E,5,Georgia Armenia Turkey Border Reg.
05/04/2017 21:08,2.9,M,38.9992› N,35.8076› E,5,Sarioglan-Kayseri
05/04/2017 20:07,5,M,35.7805› N,60.3836› E,10,Northern and Central Iran
05/04/2017 19:09,2.1,M,39.3577› N,27.9110› E,5,Merkez-Balikesir
05/04/2017 15:53,2.2,M,39.3842› N,28.8055› E,5,Dursunbey-Balikesir
05/04/2017 15:43,4.5,M,38.3780› N,21.7756› E,4,Greece
05/04/2017 14:54,2.4,M,40.8413› N,28.0989› E,15,Marmara Denizi (Orta)
05/04/2017 13:35,2.2,M,37.6848› N,27.0787› E,5,Turkey
05/04/2017 11:39,2.9,M,38.9415› N,27.7160› E,8,Akhisar-Manisa
05/04/2017 10:35,3.6,M,38.6434› N,27.5509› E,8,Merkez-Manisa
05/04/2017 07:47,5.4,M,35.7273› N,60.6012› E,10,Northern and Central Iran
05/04/2017 07:00,2.7,M,37.5513› N,35.6972› E,3,Kozan-Adana
05/04/2017 06:39,2.7,M,36.5113› N,33.1747› E,9,Gulnar-Mersin
05/04/2017 06:09,5.7,mb,35.7839› N,60.3964› E,10,Northern and Central Iran
05/04/2017 05:25,3.5,M,38.6181› N,27.5827› E,10,Merkez-Manisa
05/04/2017 03:31,2.6,M,37.6440› N,26.8141› E,12,"Dodecanese Islands, Greece"
05/04/2017 01:15,2.2,M,39.4858› N,26.2820› E,11,Ayvacik-Canakkale
04/04/2017 23:37,2.4,M,38.6079› N,27.6246› E,5,Merkez-Manisa
04/04/2017 23:34,2.1,M,39.4852› N,26.1243› E,15,Ayvacik-Canakkale
04/04/2017 22:38,3.5,M,33.4909› N,28.0805› E,10,Eastern Mediterranean Sea
04/04/2017 22:08,5.8,Mw(mB),51.1764› N,176.4650› W,10,"Andreanof Islands, Aleutian Islands"
04/04/2017 21:41,5,M,35.9949› N,71.3424› E,101,Pakistan
04/04/2017 19:09,2.1,M,39.5052› N,26.0679› E,12,Ayvacik Aciklari-EGE DENIZI
04/04/2017 18:47,2.8,M,35.4292› N,25.8934› E,23,"Crete, Greece"
04/04/2017 17:31,2.3,M,38.6143› N,27.6054› E,1,Merkez-Manisa
04/04/2017 15:07,5.7,M,47.1644› N,84.9355› E,10,Kazakhstan-Xinjiang Border Reg.
04/04/2017 13:56,2.4,M,34.9307› N,23.7819› E,7,"Crete, Greece"
04/04/2017 13:00,3.9,M,38.6315› N,27.6227› E,14,Saruhanli-Manisa
04/04/2017 13:00,2.7,MLv,38.6503› N,27.5717› E,9,Merkez-Manisa
04/04/2017 12:58,5,M,13.7537› N,120.8661› E,10,"Mindoro, Philippines"
04/04/2017 12:45,2.1,M,39.6282› N,26.0893› E,6,Ayvacik Aciklari-EGE DENIZI
04/04/2017 12:42,5.5,M,51.2405› N,176.3473› W,10,"Andreanof Islands, Aleutian Islands"
04/04/2017 10:52,2.1,M,39.5907› N,26.1513› E,0,Ayvacik-Canakkale
04/04/2017 10:48,5.3,M,51.5307› N,179.1689› W,10,"Andreanof Islands, Aleutian Islands"
04/04/2017 07:52,3.4,M,32.9907› N,34.9905› E,24,Dead Sea Region
04/04/2017 07:24,3,M,34.9623› N,24.0915› E,0,"Crete, Greece"
04/04/2017 07:11,3.1,M,37.5692› N,26.8402› E,5,"Dodecanese Islands, Greece"
04/04/2017 04:48,5.1,M,36.7367› N,71.4914› E,177,Afghanistan-Tajikistan Border Region
04/04/2017 01:08,2.8,M,37.4941› N,38.5163› E,10,Merkez-Sanliurfa
04/04/2017 00:16,3,M,34.9114› N,23.8538› E,25,"Crete, Greece"
04/04/2017 00:01,2.3,M,38.7311› N,26.6324› E,16,Aegean Sea
03/04/2017 23:23,3.4,M,38.4370› N,22.0017› E,10,Greece
03/04/2017 17:40,6.5,mb,22.6294› S,25.1595› E,10,Botswana
03/04/2017 16:27,2.6,M,39.0915› N,28.0197› E,8,Akhisar-Manisa
03/04/2017 15:25,2,M,39.6115› N,26.1458› E,8,Ayvacik-Canakkale
03/04/2017 14:29,2.7,M,37.6012› N,26.9010› E,8,"Dodecanese Islands, Greece"
03/04/2017 13:42,2.8,M,36.9498› N,27.7393› E,5,"Dodecanese Islands, Greece"
03/04/2017 09:57,2.7,M,38.6337› N,27.5886› E,10,Merkez-Manisa
03/04/2017 09:45,3.9,M,39.4639› N,35.2537› E,5,Sarikaya-Yozgat
03/04/2017 09:11,2.6,M,38.8439› N,29.5872› E,92,Banaz-Usak
03/04/2017 09:05,4.1,M,38.5056› N,31.8084› E,5,Tuzlukcu-Konya
03/04/2017 08:56,4.5,M,34.2676› N,24.0528› E,10,"Crete, Greece"
03/04/2017 08:35,3.6,M,36.9633› N,23.1656› E,79,Southern Greece
03/04/2017 08:06,2.5,M,38.6156› N,27.5941› E,2,Merkez-Manisa
03/04/2017 04:52,2.3,M,39.0806› N,26.9543› E,6,Dikili-izmir
03/04/2017 00:50,2,M,39.5405› N,26.1616› E,15,Ayvacik-Canakkale
03/04/2017 00:05,3.1,M,35.2653› N,22.7849› E,66,Central Mediterranean Sea
03/04/2017 00:00,2.3,M,38.9619› N,27.7482› E,5,Akhisar-Manisa
02/04/2017 23:54,5.5,M,8.8824› N,82.5524› W,10,Panama-Costa Rica Border Region
02/04/2017 23:34,3.3,M,38.2141› N,31.0405› E,10,Gelendost-Isparta
02/04/2017 22:51,2.2,M,39.5152› N,26.1034› E,13,Ayvacik-Canakkale
02/04/2017 20:50,2,M,39.5281› N,26.2246› E,13,Ayvacik-Canakkale
02/04/2017 19:56,2.5,M,38.4843› N,23.5250› E,6,Greece
02/04/2017 18:57,2.2,M,37.9508› N,27.9223› E,10,Merkez-Aydin
02/04/2017 17:49,2.2,M,36.1752› N,31.4267› E,40,Antalya Korfezi-AKDENIZ
02/04/2017 13:55,5.5,M,3.4614› S,101.1763› E,10,"Southern Sumatra, Indonesia"
02/04/2017 07:59,2,M,41.4803› N,23.2557› E,5,Bulgaria
02/04/2017 05:32,4.3,M,38.6534› N,27.5689› E,9,Merkez-Manisa
02/04/2017 02:48,5.1,M,36.4418› N,68.9750› E,69,"Hindu Kush Region, Afghanistan"
02/04/2017 01:38,5.1,M,7.1223› S,81.1635› W,10,Off Coast of Northern Peru
02/04/2017 00:58,2.5,M,39.2282› N,41.7169› E,10,Hinis-Erzurum
02/04/2017 00:46,2.5,M,39.2695› N,41.6917› E,11,Hinis-Erzurum
02/04/2017 00:35,3.2,M,36.2147› N,26.0540› E,106,"Dodecanese Islands, Greece"
01/04/2017 22:37,2.5,M,39.5711› N,25.9012› E,5,Aegean Sea
01/04/2017 20:31,2.7,M,34.2923› N,25.2382› E,8,"Crete, Greece"
01/04/2017 18:36,2.4,M,41.3533› N,43.9375› E,10,Georgia Armenia Turkey Border Reg.
01/04/2017 17:45,2.7,M,37.6561› N,26.8131› E,18,"Dodecanese Islands, Greece"
01/04/2017 17:06,2.8,M,35.8996› N,27.6394› E,10,"Dodecanese Islands, Greece"
01/04/2017 16:12,3,M,39.8560› N,39.6587› E,6,Cayirli-Erzincan
01/04/2017 15:42,2.7,M,39.5045› N,25.0558› E,10,Aegean Sea
01/04/2017 14:52,2.9,M,36.6185› N,26.7937› E,137,"Dodecanese Islands, Greece"
01/04/2017 14:17,2.9,M,36.8103› N,35.6450› E,13,Yumurtalik-Adana
01/04/2017 13:17,3.3,M,37.5764› N,26.7972› E,10,"Dodecanese Islands, Greece"
01/04/2017 08:19,4,M,37.6223› N,26.7782› E,10,"Dodecanese Islands, Greece"
01/04/2017 08:13,5.4,M,45.4777› N,150.7944› E,10,Kuril Islands
01/04/2017 07:12,2.3,M,36.8359› N,28.0945› E,64,Marmaris-Mugla
31/03/2017 18:18,2.4,M,35.9707› N,28.5160› E,67,Eastern Mediterranean Sea
31/03/2017 17:25,5.2,Mw(mB),52.7236› N,32.2610› W,10,Reykjanes Ridge
31/03/2017 16:34,3.3,M,38.6374› N,43.1726› E,5,Merkez-Van
31/03/2017 11:48,2.5,M,39.5289› N,26.2039› E,11,Ayvacik-Canakkale
31/03/2017 11:21,5.6,Mw(mB),0.3113› N,120.6334› E,101,"Minahassa Peninsula, Sulawesi"
31/03/2017 11:03,2.3,M,34.6190› N,26.1775› E,20,"Crete, Greece"
31/03/2017 09:57,5.4,Mw(mB),15.7441› N,93.3720› W,10,"Near Coast of Chiapas, Mexico"
31/03/2017 09:23,2.5,M,39.5013› N,26.2776› E,15,Ayvacik-Canakkale
31/03/2017 08:10,2.2,M,39.6645› N,29.4382› E,-,Tavsanli-Kutahya
31/03/2017 06:02,2.2,M,39.5023› N,26.2810› E,14,Ayvacik-Canakkale
30/03/2017 23:55,3.8,M,37.9726› N,39.7845› E,1,Ergani-Diyarbakir
30/03/2017 22:21,2.3,M,38.3018› N,30.6663› E,17,Suhut-Afyonkarahisar
30/03/2017 22:03,3.4,M,38.4422› N,41.9517› E,10,Mutki-Bitlis
30/03/2017 21:24,5,M,56.7479› N,162.5006› E,10,Near East Coast of Kamchatka
30/03/2017 19:57,3.7,M,35.2822› N,23.3573› E,32,"Crete, Greece"
30/03/2017 10:30,2.4,M,39.9167› N,38.7208› E,4,Refahiye-Erzincan
30/03/2017 05:33,2.3,M,40.8888› N,31.8282› E,3,Mengen-Bolu
30/03/2017 05:12,4.1,M,34.8038› N,24.9227› E,38,"Crete, Greece"
30/03/2017 02:56,2,M,39.5711› N,26.1123› E,12,Ayvacik-Canakkale
30/03/2017 01:48,2.2,M,39.9764› N,29.4020› E,4,inegol-Bursa
30/03/2017 01:20,2.5,M,36.6008› N,26.8640› E,128,"Dodecanese Islands, Greece"
29/03/2017 23:56,5.5,M,19.1609› S,168.7535› E,10,Vanuatu Islands
29/03/2017 23:54,2.2,M,39.6080› N,26.0780› E,15,Ayvacik Aciklari-EGE DENIZI
29/03/2017 20:39,2.8,M,42.5072› N,43.2767› E,4,Northwestern Caucasus
29/03/2017 19:23,2,M,36.0388› N,29.0358› E,29,Turkey
29/03/2017 18:15,2.7,M,35.5307› N,25.7090› E,49,"Crete, Greece"
29/03/2017 18:10,4.1,Mw,38.2358› N,31.0315› E,1,Yalvac-Isparta
29/03/2017 18:08,3.7,M,35.7507› N,22.4995› E,80,Central Mediterranean Sea
29/03/2017 17:03,2.6,M,37.7094› N,27.5226› E,7,Soke-Aydin
29/03/2017 16:59,5,M,11.9558› N,86.5372› W,78,Near Coast of Nicaragua
29/03/2017 16:08,2.2,M,39.5672› N,26.0800› E,12,Ayvacik Aciklari-EGE DENIZI
29/03/2017 15:15,5.2,M,25.6498› N,110.0683› W,10,Gulf of California
29/03/2017 13:48,3.4,M,37.9769› N,27.8855› E,10,Merkez-Aydin
29/03/2017 13:02,2,ML,39.8695› N,33.0770› E,0,Mamak-Ankara
29/03/2017 11:21,3,M,36.4770› N,27.0072› E,119,"Dodecanese Islands, Greece"
29/03/2017 10:09,2.5,M,35.3270› N,27.1058› E,10,"Dodecanese Islands, Greece"
29/03/2017 08:20,2.2,M,39.6552› N,29.4485› E,5,Tavsanli-Kutahya
29/03/2017 07:33,2.3,M,39.5256› N,26.2292› E,7,Ayvacik-Canakkale
29/03/2017 06:35,5.3,M,40.0287› N,29.6171› W,10,Azores Islands Region
29/03/2017 06:29,5.1,M,39.7459› N,29.5797› W,10,"Azores Islands, Portugal"
29/03/2017 05:27,5.6,M,56.8628› N,162.8397› E,10,Near East Coast of Kamchatka
29/03/2017 04:09,6.9,Mw(mB),56.9204› N,162.6647› E,10,Near East Coast of Kamchatka
29/03/2017 03:49,5.3,M,5.3889› N,82.5664› W,10,South of Panama
29/03/2017 03:30,5.3,M,2.7705› N,125.9449› E,111,"Talaud Islands, Indonesia"
29/03/2017 02:44,2.8,M,37.4806› N,26.6853› E,15,"Dodecanese Islands, Greece"
29/03/2017 02:43,2.5,M,37.4841› N,26.7145› E,20,"Dodecanese Islands, Greece"
29/03/2017 02:28,3,M,40.0228› N,41.3931› E,6,Yakutiye-Erzurum
29/03/2017 01:51,2.6,M,36.7401› N,27.4642› E,4,Datca-Mugla
29/03/2017 01:14,2.2,M,39.5601› N,26.0728› E,12,Ayvacik Aciklari-EGE DENIZI
28/03/2017 23:23,2.4,M,35.9441› N,27.5720› E,10,"Dodecanese Islands, Greece"
28/03/2017 21:53,4.1,M,38.2584› N,37.2029› E,10,Elbistan-Kahramanmaras
28/03/2017 20:55,2.4,M,38.9631› N,32.7086› E,10,Cihanbeyli-Konya
28/03/2017 16:56,2.2,M,39.5342› N,26.2229› E,10,Ayvacik-Canakkale
28/03/2017 16:27,3.4,M,39.5720› N,26.0156› E,12,Ayvacik Aciklari-EGE DENIZI
28/03/2017 15:35,3.5,M,40.1902› N,24.9056› E,10,Aegean Sea
28/03/2017 14:55,2.4,M,39.5246› N,26.1766› E,11,Ayvacik-Canakkale
28/03/2017 14:50,2.9,M,35.8964› N,27.5998› E,13,"Dodecanese Islands, Greece"
28/03/2017 11:34,2.3,M,37.4832› N,26.6930› E,16,"Dodecanese Islands, Greece"
28/03/2017 11:26,2.2,M,37.4563› N,26.7777› E,27,"Dodecanese Islands, Greece"
28/03/2017 11:21,3.1,M,39.1373› N,28.9901› E,3,Simav-Kutahya
28/03/2017 11:11,3,M,39.1695› N,29.0343› E,5,Simav-Kutahya
28/03/2017 09:21,2.7,M,38.6130› N,27.5902› E,6,Merkez-Manisa
28/03/2017 08:04,2.1,M,39.6700› N,29.4412› E,1,Tavsanli-Kutahya
28/03/2017 02:53,2.9,M,39.6337› N,29.8788› E,112,Merkez-Kutahya
27/03/2017 22:32,2.1,M,39.5523› N,26.2317› E,10,Ayvacik-Canakkale
27/03/2017 22:31,5.4,Mw(mB),42.2798› N,138.4446› E,10,Eastern Sea of Japan
27/03/2017 20:15,2,M,39.5736› N,26.1310› E,13,Ayvacik-Canakkale
27/03/2017 16:00,2.2,M,39.4747› N,26.2538› E,12,Turkey
27/03/2017 11:08,2.2,M,36.5008› N,33.1695› E,7,Gulnar-Mersin
27/03/2017 10:55,3.3,M,38.4140› N,43.4325› E,24,Merkez-Van
27/03/2017 10:50,6.2,Mw(mB),52.7282› N,172.2316› E,10,"Near Islands, Aleutian Islands"
27/03/2017 09:34,2.7,M,38.8053› N,26.4629› E,10,Aegean Sea
27/03/2017 09:02,2.1,M,37.2737› N,31.8783› E,9,Seydisehir-Konya
27/03/2017 06:53,3.5,M,34.9177› N,24.2442› E,5,"Crete, Greece"
27/03/2017 06:45,2.5,M,35.6206› N,26.6001› E,13,"Crete, Greece"
27/03/2017 05:45,3.7,M,35.0800› N,23.9623› E,6,"Crete, Greece"
27/03/2017 01:56,3,M,40.7529› N,27.4836› E,18,Marmara Denizi (Bati)
27/03/2017 01:42,3.6,M,35.0196› N,23.9318› E,17,"Crete, Greece"
27/03/2017 00:50,3.3,M,45.7865› N,27.1737› E,20,Romania
26/03/2017 21:33,2.2,M,34.6823› N,23.8827› E,28,"Crete, Greece"
26/03/2017 21:11,2.7,M,34.6564› N,32.2628› E,5,Cyprus Region
26/03/2017 20:50,2.9,M,39.7766› N,27.8595› E,4,Merkez-Balikesir
26/03/2017 20:38,3.8,M,45.4439› N,26.2486› E,76,Romania
26/03/2017 20:28,2,M,36.9247› N,28.7078› E,8,Koycegiz-Mugla
26/03/2017 20:09,3.3,M,39.4935› N,26.1917› E,7,Ayvacik-Canakkale
26/03/2017 15:13,2.2,M,34.6648› N,32.9470› E,18,Cyprus Region
26/03/2017 15:12,2.5,M,39.5631› N,26.1118› E,12,Ayvacik-Canakkale
26/03/2017 12:21,2.8,M,35.4047› N,26.0958› E,3,"Crete, Greece"
26/03/2017 11:38,3.8,M,38.4010› N,44.3928› E,3,Turkey-Iran Border Region
26/03/2017 10:35,3.4,M,33.6963› N,35.0280› E,24,Jordan/Syria Region
26/03/2017 08:26,2.4,M,35.1957› N,27.0025› E,7,"Dodecanese Islands, Greece"
26/03/2017 06:06,3.5,M,35.9373› N,22.1227› E,10,Central Mediterranean Sea
26/03/2017 04:13,2.4,M,36.1076› N,29.2379› E,12,Turkey
26/03/2017 01:07,5,Mw(mB),67.6554› N,18.5150› W,10,Iceland Region
25/03/2017 21:16,2.5,M,37.0389› N,28.8106› E,5,Koycegiz-Mugla
25/03/2017 09:50,2.6,M,38.6997› N,25.9257› E,16,Aegean Sea
25/03/2017 09:44,2.6,M,39.5637› N,26.0638› E,6,Ayvacik Aciklari-EGE DENIZI
25/03/2017 09:07,5.3,Mw(mB),5.0298› S,145.5307› E,10,"Eastern New Guinea Reg., P.N.G."
25/03/2017 07:48,2.3,M,34.6472› N,32.3222› E,7,Cyprus Region
